,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
0,-0.6059531682324619,-0.6059531682324619,resp2,1,water,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.7748016511561503,0.7748016511561503,resp2,1,water,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.7254392186140317,-0.7254392186140317,resp2,1,water,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.78178142826768,0.78178142826768,resp2,1,water,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.6081176449638255,-0.6081176449638255,resp2,1,water,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.09483613533715157,-0.09483613533715157,resp2,1,water,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.13076580278302352,-0.13076580278302352,resp2,1,water,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.11279154495136534,-0.11279154495136534,resp2,1,water,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.11808174972617945,-0.11808174972617945,resp2,1,water,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.14122064417705302,-0.14122064417705302,resp2,1,water,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.08336222330100762,-0.08336222330100762,resp2,1,water,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.41944676892113275,0.41944676892113275,resp2,1,water,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.1641340415473087,0.1641340415473087,resp2,1,water,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.16336070646819523,0.16336070646819523,resp2,1,water,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15902515603902967,0.15902515603902967,resp2,1,water,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.1582169390161011,0.1582169390161011,resp2,1,water,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.6059531666137458,-0.6059531666137458,resp2,,water,hf/6-31g*,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.7748016389024323,0.7748016389024323,resp2,,water,hf/6-31g*,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.7254392054985527,-0.7254392054985527,resp2,,water,hf/6-31g*,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.7817814105380635,0.7817814105380635,resp2,,water,hf/6-31g*,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.6081176418746865,-0.6081176418746865,resp2,,water,hf/6-31g*,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.09483612592756914,-0.09483612592756914,resp2,,water,hf/6-31g*,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.13076581019460998,-0.13076581019460998,resp2,,water,hf/6-31g*,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.11279154403565378,-0.11279154403565378,resp2,,water,hf/6-31g*,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.11808174015462804,-0.11808174015462804,resp2,,water,hf/6-31g*,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.1412206453312165,-0.1412206453312165,resp2,,water,hf/6-31g*,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.08336222217267564,-0.08336222217267564,resp2,,water,hf/6-31g*,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.41944676606863146,0.41944676606863146,resp2,,water,hf/6-31g*,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.16413404069972837,0.16413404069972837,resp2,,water,hf/6-31g*,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.16336070607293485,0.16336070607293485,resp2,,water,hf/6-31g*,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15902515920827853,0.15902515920827853,resp2,,water,hf/6-31g*,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.1582169396484519,0.1582169396484519,resp2,,water,hf/6-31g*,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.48109348882803743,-0.48109348882803743,hf,1,gas,b3lyp-d3bj/dzvp,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.556475271069644,0.556475271069644,hf,1,gas,b3lyp-d3bj/dzvp,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.5527979990654424,-0.5527979990654424,hf,1,gas,b3lyp-d3bj/dzvp,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.5531764398228226,0.5531764398228226,hf,1,gas,b3lyp-d3bj/dzvp,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.4792642717624219,-0.4792642717624219,hf,1,gas,b3lyp-d3bj/dzvp,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.02548306693185025,-0.02548306693185025,hf,1,gas,b3lyp-d3bj/dzvp,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.1349906247524967,-0.1349906247524967,hf,1,gas,b3lyp-d3bj/dzvp,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.12468190504040924,-0.12468190504040924,hf,1,gas,b3lyp-d3bj/dzvp,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.13671360106384928,-0.13671360106384928,hf,1,gas,b3lyp-d3bj/dzvp,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.13914552871261715,-0.13914552871261715,hf,1,gas,b3lyp-d3bj/dzvp,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.01915312421334997,-0.01915312421334997,hf,1,gas,b3lyp-d3bj/dzvp,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.3753709173084762,0.3753709173084762,hf,1,gas,b3lyp-d3bj/dzvp,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.15196455971488657,0.15196455971488657,hf,1,gas,b3lyp-d3bj/dzvp,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.1508475337888306,0.1508475337888306,hf,1,gas,b3lyp-d3bj/dzvp,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15491808499489185,0.15491808499489185,hf,1,gas,b3lyp-d3bj/dzvp,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.15379498736369537,0.15379498736369537,hf,1,gas,b3lyp-d3bj/dzvp,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.48109348882815967,-0.48109348882815967,hf,,gas,b3lyp-d3bj/dzvp,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.5564752710701736,0.5564752710701736,hf,,gas,b3lyp-d3bj/dzvp,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.5527979990659857,-0.5527979990659857,hf,,gas,b3lyp-d3bj/dzvp,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.5531764398234114,0.5531764398234114,hf,,gas,b3lyp-d3bj/dzvp,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.4792642717625707,-0.4792642717625707,hf,,gas,b3lyp-d3bj/dzvp,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.02548306693207077,-0.02548306693207077,hf,,gas,b3lyp-d3bj/dzvp,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.1349906247526274,-0.1349906247526274,hf,,gas,b3lyp-d3bj/dzvp,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.12468190504001281,-0.12468190504001281,hf,,gas,b3lyp-d3bj/dzvp,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.13671360106393565,-0.13671360106393565,hf,,gas,b3lyp-d3bj/dzvp,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.13914552871231764,-0.13914552871231764,hf,,gas,b3lyp-d3bj/dzvp,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.019153124213770356,-0.019153124213770356,hf,,gas,b3lyp-d3bj/dzvp,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.3753709173085841,0.3753709173085841,hf,,gas,b3lyp-d3bj/dzvp,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.15196455971490286,0.15196455971490286,hf,,gas,b3lyp-d3bj/dzvp,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.1508475337886918,0.1508475337886918,hf,,gas,b3lyp-d3bj/dzvp,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15491808499484208,0.15491808499484208,hf,,gas,b3lyp-d3bj/dzvp,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.1537949873636165,0.1537949873636165,hf,,gas,b3lyp-d3bj/dzvp,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.47824379579728554,-0.47824379579728554,resp2,1,gas,b3lyp-d3bj/dzvp,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.5527222463083881,0.5527222463083881,resp2,1,gas,b3lyp-d3bj/dzvp,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.5646376780384941,-0.5646376780384941,resp2,1,gas,b3lyp-d3bj/dzvp,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.5559901306031846,0.5559901306031846,resp2,1,gas,b3lyp-d3bj/dzvp,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.47921627339391404,-0.47921627339391404,resp2,1,gas,b3lyp-d3bj/dzvp,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.01870124382077378,-0.01870124382077378,resp2,1,gas,b3lyp-d3bj/dzvp,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.15107455956187485,-0.15107455956187485,resp2,1,gas,b3lyp-d3bj/dzvp,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.135879594401822,-0.135879594401822,resp2,1,gas,b3lyp-d3bj/dzvp,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.13614550521384775,-0.13614550521384775,resp2,1,gas,b3lyp-d3bj/dzvp,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.15055591291456616,-0.15055591291456616,resp2,1,gas,b3lyp-d3bj/dzvp,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.016230496248988036,-0.016230496248988036,resp2,1,gas,b3lyp-d3bj/dzvp,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.382692728907932,0.382692728907932,resp2,1,gas,b3lyp-d3bj/dzvp,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.16191700238277362,0.16191700238277362,resp2,1,gas,b3lyp-d3bj/dzvp,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
13,0.1584975965455136,0.1584975965455136,resp2,1,gas,b3lyp-d3bj/dzvp,14,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
14,0.15844552216085744,0.15844552216085744,resp2,1,gas,b3lyp-d3bj/dzvp,15,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
15,0.16161790894537043,0.16161790894537043,resp2,1,gas,b3lyp-d3bj/dzvp,16,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
0,-0.4782437957975556,-0.4782437957975556,resp2,,gas,b3lyp-d3bj/dzvp,1,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
1,0.5527222463098667,0.5527222463098667,resp2,,gas,b3lyp-d3bj/dzvp,2,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
2,-0.5646376780388194,-0.5646376780388194,resp2,,gas,b3lyp-d3bj/dzvp,3,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
3,0.5559901306023928,0.5559901306023928,resp2,,gas,b3lyp-d3bj/dzvp,4,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
4,-0.4792162733937834,-0.4792162733937834,resp2,,gas,b3lyp-d3bj/dzvp,5,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
5,-0.018701243816687252,-0.018701243816687252,resp2,,gas,b3lyp-d3bj/dzvp,6,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
6,-0.1510745595658618,-0.1510745595658618,resp2,,gas,b3lyp-d3bj/dzvp,7,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
7,-0.13587959439784988,-0.13587959439784988,resp2,,gas,b3lyp-d3bj/dzvp,8,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
8,-0.1361455052179179,-0.1361455052179179,resp2,,gas,b3lyp-d3bj/dzvp,9,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
9,-0.15055591291013523,-0.15055591291013523,resp2,,gas,b3lyp-d3bj/dzvp,10,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
10,-0.016230496253577142,-0.016230496253577142,resp2,,gas,b3lyp-d3bj/dzvp,11,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
11,0.38269272890798817,0.38269272890798817,resp2,,gas,b3lyp-d3bj/dzvp,12,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
12,0.16191700238345463,0.16191700238345463,resp2,,gas,b3lyp-d3bj/dzvp,13,O=C1NC(=O)c2ccccc21,[H:14][c:8]1[c:9]([c:10]([c:11]2[c:6]([c:7]1[H:13])[C:4](=[O:5])[N:3]([C:2]2=[O:1])[H:12])[H:16])[H:15]
