,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
1,-0.25899055479478483,-0.25899055479478483,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.09011635701814281,-0.09011635701814281,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.06542201888273211,0.06542201888273211,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.06541199028675942,0.06541199028675942,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09104912806131948,0.09104912806131948,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.06515073784802274,0.06515073784802274,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.06518441820474247,0.06518441820474247,resp2,1,gas,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.09046322030216455,0.09046322030216455,resp2,1,gas,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,0.0043477826773955855,0.0043477826773955855,hf,,gas,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.3014701450548458,-0.3014701450548458,hf,,gas,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.00993914669682447,0.00993914669682447,hf,,gas,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.039907782578646654,0.039907782578646654,hf,,gas,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.03987656844632805,0.03987656844632805,hf,,gas,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.06722326942559609,0.06722326942559609,hf,,gas,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.038744008105181936,0.038744008105181936,hf,,gas,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.03878554799459194,0.03878554799459194,hf,,gas,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.06527785425112427,0.06527785425112427,hf,,gas,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.09148596147691605,-0.09148596147691605,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.25899055479485517,-0.25899055479485517,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.09011635701791942,-0.09011635701791942,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.06542201888271537,0.06542201888271537,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.06541199028674066,0.06541199028674066,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09104912806131127,0.09104912806131127,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.06515073784796456,0.06515073784796456,resp2,,gas,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.06518441820468589,0.06518441820468589,resp2,,gas,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.09046322030210974,0.09046322030210974,resp2,,gas,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.004003500681694769,-0.004003500681694769,hf,1,water,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.3413480826772757,-0.3413480826772757,hf,1,water,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.010510015049028565,0.010510015049028565,hf,1,water,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.05276056231451986,0.05276056231451986,hf,1,water,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.052727218353149134,0.052727218353149134,hf,1,water,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.07072989745800598,0.07072989745800598,hf,1,water,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.050561979722797384,0.050561979722797384,hf,1,water,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.047695503142501844,0.047695503142501844,hf,1,water,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.06289648684408297,0.06289648684408297,hf,1,water,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.09786315564457002,-0.09786315564457002,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.29993694443113056,-0.29993694443113056,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.08847723767509137,-0.08847723767509137,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.07779209120272448,0.07779209120272448,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.07778015141614453,0.07778015141614453,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09420100058517211,0.09420100058517211,resp2,1,water,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.07671000667304419,0.07671000667304419,resp2,1,water,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.0738155924647501,0.0738155924647501,resp2,1,water,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.08798571202163398,0.08798571202163398,resp2,1,water,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.004003500629787535,-0.004003500629787535,hf,,water,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.3413480826943761,-0.3413480826943761,hf,,water,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,0.010510014961668217,0.010510014961668217,hf,,water,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.05276056231813442,0.05276056231813442,hf,,water,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.0527272183973972,0.0527272183973972,hf,,water,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.0707298973824672,0.0707298973824672,hf,,water,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.050561979804247315,0.050561979804247315,hf,,water,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.04769550314275765,0.04769550314275765,hf,,water,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.0628964868459357,0.0628964868459357,hf,,water,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
0,-0.09786315663398286,-0.09786315663398286,resp2,,water,PW6B95/cc-pV(D+d)Z,1,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
1,-0.2999369442269826,-0.2999369442269826,resp2,,water,PW6B95/cc-pV(D+d)Z,2,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
2,-0.08847723809928175,-0.08847723809928175,resp2,,water,PW6B95/cc-pV(D+d)Z,3,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
3,0.07779209143707752,0.07779209143707752,resp2,,water,PW6B95/cc-pV(D+d)Z,4,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
4,0.0777801516566134,0.0777801516566134,resp2,,water,PW6B95/cc-pV(D+d)Z,5,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
5,0.09420100088530775,0.09420100088530775,resp2,,water,PW6B95/cc-pV(D+d)Z,6,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
6,0.0767100069003765,0.0767100069003765,resp2,,water,PW6B95/cc-pV(D+d)Z,7,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
7,0.07381559257538547,0.07381559257538547,resp2,,water,PW6B95/cc-pV(D+d)Z,8,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
8,0.08798571210954063,0.08798571210954063,resp2,,water,PW6B95/cc-pV(D+d)Z,9,COC,[H:4][C:1]([H:5])([H:6])[O:2][C:3]([H:7])([H:8])[H:9]
