,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
6,0.200639429439732,0.200639429439732,resp2,,water,b3lyp-d3bj/dzvp,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.048302197395831185,0.048302197395831185,resp2,,water,b3lyp-d3bj/dzvp,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.048321914155126426,0.048321914155126426,resp2,,water,b3lyp-d3bj/dzvp,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.47128117946980363,-0.47128117946980363,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7104823942867742,0.7104823942867742,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.48094967559172447,-0.48094967559172447,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.25766278382052904,0.25766278382052904,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.3951714506418706,-0.3951714506418706,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.15584995034089955,0.15584995034089955,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.15584840635823774,0.15584840635823774,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.03433297959816356,0.03433297959816356,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.0343664426243883,0.0343664426243883,hf,1,gas,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.4712811794697437,-0.4712811794697437,hf,,gas,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7104823942866683,0.7104823942866683,hf,,gas,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.4809496755918159,-0.4809496755918159,hf,,gas,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.25766278382116686,0.25766278382116686,hf,,gas,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.39517145064195947,-0.39517145064195947,hf,,gas,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.15584995034088608,0.15584995034088608,hf,,gas,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.15584840635824085,0.15584840635824085,hf,,gas,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.03433297959795431,0.03433297959795431,hf,,gas,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.03436644262419487,0.03436644262419487,hf,,gas,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.47789155376038006,-0.47789155376038006,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7409841269989084,0.7409841269989084,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5345741727100443,-0.5345741727100443,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.2777904251300692,0.2777904251300692,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.409958731012273,-0.409958731012273,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.1684666500823063,0.1684666500823063,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.16845158421980178,0.16845158421980178,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.03378119675237072,0.03378119675237072,resp2,1,gas,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.03378575326038222,0.03378575326038222,resp2,1,gas,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.47789155376048587,-0.47789155376048587,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7409841269991805,0.7409841269991805,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5345741727101107,-0.5345741727101107,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.277790425129835,0.277790425129835,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4099587310123293,-0.4099587310123293,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.16846665008230544,0.16846665008230544,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.16845158421981982,0.16845158421981982,resp2,,gas,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.03378119675245817,0.03378119675245817,resp2,,gas,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.033785753260467156,0.033785753260467156,resp2,,gas,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5322480499661791,-0.5322480499661791,hf,1,water,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7299727483045724,0.7299727483045724,hf,1,water,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.46118517552002614,-0.46118517552002614,hf,1,water,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.2934798493469444,0.2934798493469444,hf,1,water,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4368427593862569,-0.4368427593862569,hf,1,water,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.16402836723203107,0.16402836723203107,hf,1,water,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.16402910139473637,0.16402910139473637,hf,1,water,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.03982254203936758,0.03982254203936758,hf,1,water,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.039847110928963154,0.039847110928963154,hf,1,water,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5322480499660833,-0.5322480499660833,hf,,water,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7299727483040417,0.7299727483040417,hf,,water,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.46118517551902305,-0.46118517551902305,hf,,water,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.2934798493468294,0.2934798493468294,hf,,water,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4368427593862489,-0.4368427593862489,hf,,water,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.16402836723179304,0.16402836723179304,hf,,water,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.164029101394427,0.164029101394427,hf,,water,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.039822542039409624,0.039822542039409624,hf,,water,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.03984711092900796,0.03984711092900796,hf,,water,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5378550459522361,-0.5378550459522361,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.7568906372383797,0.7568906372383797,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5104353628213033,-0.5104353628213033,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.308849074925228,0.308849074925228,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.44991118168649386,-0.44991118168649386,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.176016406148914,0.176016406148914,resp2,1,water,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.1760063504662997,0.1760063504662997,resp2,1,water,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.04056639080354262,0.04056639080354262,resp2,1,water,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.04056382016959089,0.04056382016959089,resp2,1,water,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
0,-0.5378550459522435,-0.5378550459522435,resp2,,water,PW6B95/cc-pV(D+d)Z,1,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
1,0.756890637237295,0.756890637237295,resp2,,water,PW6B95/cc-pV(D+d)Z,2,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
2,-0.5104353628172343,-0.5104353628172343,resp2,,water,PW6B95/cc-pV(D+d)Z,3,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
3,0.3088490749215225,0.3088490749215225,resp2,,water,PW6B95/cc-pV(D+d)Z,4,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
4,-0.4499111816856486,-0.4499111816856486,resp2,,water,PW6B95/cc-pV(D+d)Z,5,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
5,0.17601640614795433,0.17601640614795433,resp2,,water,PW6B95/cc-pV(D+d)Z,6,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
6,0.17600635046529947,0.17600635046529947,resp2,,water,PW6B95/cc-pV(D+d)Z,7,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
7,0.040566390804457717,0.040566390804457717,resp2,,water,PW6B95/cc-pV(D+d)Z,8,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
8,0.04056382017051728,0.04056382017051728,resp2,,water,PW6B95/cc-pV(D+d)Z,9,O=C1CCO1,[H:6][C:3]1([C:2](=[O:1])[O:5][C:4]1([H:8])[H:9])[H:7]
