,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
4,-0.15253063296579458,-0.15253063296579458,resp2,,gas,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.15582944911354,0.15582944911354,resp2,,gas,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.14415617514303816,0.14415617514303816,resp2,,gas,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.05862268515464628,0.05862268515464628,resp2,,gas,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.05862794168245902,0.05862794168245902,resp2,,gas,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.14345029102810597,0.14345029102810597,resp2,,gas,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.15555937383105786,0.15555937383105786,resp2,,gas,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.16006193116974055,-0.16006193116974055,hf,1,water,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.3023527286573756,-0.3023527286573756,hf,1,water,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.2569244922091059,0.2569244922091059,hf,1,water,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.30684959352658814,-0.30684959352658814,hf,1,water,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.1457960621770062,-0.1457960621770062,hf,1,water,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.15748518376349877,0.15748518376349877,hf,1,water,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.15064174589661056,0.15064174589661056,hf,1,water,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.02578237514360042,0.02578237514360042,hf,1,water,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.02511201433098873,0.02511201433098873,hf,1,water,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.15021616545325003,0.15021616545325003,hf,1,water,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.152088257084725,0.152088257084725,hf,1,water,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.16006192611944148,-0.16006192611944148,hf,,water,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.3023527392288115,-0.3023527392288115,hf,,water,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.2569245293870185,0.2569245293870185,hf,,water,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.3068496019159597,-0.3068496019159597,hf,,water,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.14579606167353978,-0.14579606167353978,hf,,water,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.15748518178533571,0.15748518178533571,hf,,water,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.15064174618323506,0.15064174618323506,hf,,water,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.025782364641266722,0.025782364641266722,hf,,water,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.025112003940670036,0.025112003940670036,hf,,water,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.15021616530395782,0.15021616530395782,hf,,water,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.1520882560782066,0.1520882560782066,hf,,water,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.16585191771111035,-0.16585191771111035,resp2,1,water,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.291802018674051,-0.291802018674051,resp2,1,water,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.15200964724118313,0.15200964724118313,resp2,1,water,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2921941290011546,-0.2921941290011546,resp2,1,water,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.15979251817122572,-0.15979251817122572,resp2,1,water,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.16437270916303232,0.16437270916303232,resp2,1,water,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.15732245283581925,0.15732245283581925,resp2,1,water,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.06093833918158258,0.06093833918158258,resp2,1,water,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.060273614399594146,0.060273614399594146,resp2,1,water,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.15590524125745459,0.15590524125745459,resp2,1,water,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.16107238922669884,0.16107238922669884,resp2,1,water,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.16585191828317863,-0.16585191828317863,resp2,,water,b3lyp-d3bj/dzvp,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2918020188073458,-0.2918020188073458,resp2,,water,b3lyp-d3bj/dzvp,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.15200964852246165,0.15200964852246165,resp2,,water,b3lyp-d3bj/dzvp,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2921941293522781,-0.2921941293522781,resp2,,water,b3lyp-d3bj/dzvp,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.15979251894159427,-0.15979251894159427,resp2,,water,b3lyp-d3bj/dzvp,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.16437270948828525,0.16437270948828525,resp2,,water,b3lyp-d3bj/dzvp,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.15732245294303226,0.15732245294303226,resp2,,water,b3lyp-d3bj/dzvp,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.06093833891956847,0.06093833891956847,resp2,,water,b3lyp-d3bj/dzvp,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.06027361425274218,0.06027361425274218,resp2,,water,b3lyp-d3bj/dzvp,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.15590524151957427,0.15590524151957427,resp2,,water,b3lyp-d3bj/dzvp,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.1610723894701074,0.1610723894701074,resp2,,water,b3lyp-d3bj/dzvp,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.11791206997835638,-0.11791206997835638,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.22950904590812618,-0.22950904590812618,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.13642356177059511,0.13642356177059511,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2319557744273786,-0.2319557744273786,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.11003335656679769,-0.11003335656679769,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.12156696695387285,0.12156696695387285,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.11678714233582893,0.11678714233582893,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.040313023334679864,0.040313023334679864,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.04030575962475772,0.04030575962475772,hf,1,gas,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.11705348937534701,0.11705348937534701,hf,1,gas,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.1192502538332247,0.1192502538332247,hf,1,gas,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.11791206997822173,-0.11791206997822173,hf,,gas,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.22950904590828494,-0.22950904590828494,hf,,gas,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.13642356177069592,0.13642356177069592,hf,,gas,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.23195577442736925,-0.23195577442736925,hf,,gas,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.11003335656685978,-0.11003335656685978,hf,,gas,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.12156696695383623,0.12156696695383623,hf,,gas,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.11678714233587748,0.11678714233587748,hf,,gas,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.04031302333465986,0.04031302333465986,hf,,gas,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.04030575962473671,0.04030575962473671,hf,,gas,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.11705348937533983,0.11705348937533983,hf,,gas,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.11925025383323713,0.11925025383323713,hf,,gas,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.12063888575123788,-0.12063888575123788,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.21774798347706764,-0.21774798347706764,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.051222202457119385,0.051222202457119385,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.21656063673055104,-0.21656063673055104,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12034521904895458,-0.12034521904895458,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.12530639649153005,0.12530639649153005,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.12039184874607953,0.12039184874607953,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.067618600027035,0.067618600027035,resp2,1,gas,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.06761357847977423,0.06761357847977423,resp2,1,gas,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.11985776648918656,0.11985776648918656,resp2,1,gas,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.12498643763917897,0.12498643763917897,resp2,1,gas,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.12063888575128157,-0.12063888575128157,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.21774798347703517,-0.21774798347703517,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.05122220245713459,0.05122220245713459,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2165606367305369,-0.2165606367305369,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.12034521904895906,-0.12034521904895906,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.12530639649154504,0.12530639649154504,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.12039184874607034,0.12039184874607034,resp2,,gas,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.06761860002702495,0.06761860002702495,resp2,,gas,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.0676135784797659,0.0676135784797659,resp2,,gas,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.11985776648918094,0.11985776648918094,resp2,,gas,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.12498643763918346,0.12498643763918346,resp2,,gas,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.1299220373105876,-0.1299220373105876,hf,1,water,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.2511059054570352,-0.2511059054570352,hf,1,water,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.16116748636188458,0.16116748636188458,hf,1,water,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2549470382744303,-0.2549470382744303,hf,1,water,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.11774638521399722,-0.11774638521399722,hf,1,water,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.1286762859612886,0.1286762859612886,hf,1,water,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.1273002094602643,0.1273002094602643,hf,1,water,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.04425154710950932,0.04425154710950932,hf,1,water,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.04370783744068623,0.04370783744068623,hf,1,water,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.1269380497983419,0.1269380497983419,hf,1,water,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.12393441331391856,0.12393441331391856,hf,1,water,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.12992203457734686,-0.12992203457734686,hf,,water,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.25110591185335235,-0.25110591185335235,hf,,water,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
2,0.1611675078083813,0.1611675078083813,hf,,water,PW6B95/cc-pV(D+d)Z,3,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
3,-0.2549470432911156,-0.2549470432911156,hf,,water,PW6B95/cc-pV(D+d)Z,4,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
4,-0.1177463850539461,-0.1177463850539461,hf,,water,PW6B95/cc-pV(D+d)Z,5,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
5,0.12867628498426759,0.12867628498426759,hf,,water,PW6B95/cc-pV(D+d)Z,6,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
6,0.12730020977169426,0.12730020977169426,hf,,water,PW6B95/cc-pV(D+d)Z,7,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
7,0.04425154117876967,0.04425154117876967,hf,,water,PW6B95/cc-pV(D+d)Z,8,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
8,0.04370783158345742,0.04370783158345742,hf,,water,PW6B95/cc-pV(D+d)Z,9,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
9,0.12693804979419368,0.12693804979419368,hf,,water,PW6B95/cc-pV(D+d)Z,10,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
10,0.12393441285163165,0.12393441285163165,hf,,water,PW6B95/cc-pV(D+d)Z,11,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
0,-0.1317292846062202,-0.1317292846062202,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
1,-0.24137739499738545,-0.24137739499738545,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,C1=CCC=C1,[H:6][C:1]1=[C:2]([C:3]([C:4](=[C:5]1[H:11])[H:10])([H:8])[H:9])[H:7]
