,stage_1_charge,stage_2_charge,grid,weight,state,method,atom_number,smiles,mapped_smiles
9,0.19621476619779052,0.19621476619779052,hf,1,water,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.24127430490403134,-0.24127430490403134,hf,,water,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.20478228287869746,-0.20478228287869746,hf,,water,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.24645317814423173,-0.24645317814423173,hf,,water,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.12681530358803095,-0.12681530358803095,hf,,water,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.24404024061102225,-0.24404024061102225,hf,,water,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.18627913102664478,0.18627913102664478,hf,,water,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.17668048269046954,0.17668048269046954,hf,,water,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.19496777330631512,0.19496777330631512,hf,,water,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.31341391346125674,0.31341391346125674,hf,,water,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.19621476570744306,0.19621476570744306,hf,,water,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.23160046188382077,-0.23160046188382077,resp2,1,water,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.22138467159223077,-0.22138467159223077,resp2,1,water,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.2533315408668737,-0.2533315408668737,resp2,1,water,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.13216014580195473,-0.13216014580195473,resp2,1,water,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.2599431341935009,-0.2599431341935009,resp2,1,water,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.18802765323980447,0.18802765323980447,resp2,1,water,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.1854457279555936,0.1854457279555936,resp2,1,water,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.2022077383417697,0.2022077383417697,resp2,1,water,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3209560709701015,0.3209560709701015,resp2,1,water,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.20421060414959583,0.20421060414959583,resp2,1,water,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.23160045967005616,-0.23160045967005616,resp2,,water,b3lyp-d3bj/dzvp,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.2213846729396471,-0.2213846729396471,resp2,,water,b3lyp-d3bj/dzvp,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.2533315413920844,-0.2533315413920844,resp2,,water,b3lyp-d3bj/dzvp,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.13216014555480707,-0.13216014555480707,resp2,,water,b3lyp-d3bj/dzvp,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.2599431350253286,-0.2599431350253286,resp2,,water,b3lyp-d3bj/dzvp,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.1880276527600336,0.1880276527600336,resp2,,water,b3lyp-d3bj/dzvp,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.18544572852501665,0.18544572852501665,resp2,,water,b3lyp-d3bj/dzvp,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.20220773857085533,0.20220773857085533,resp2,,water,b3lyp-d3bj/dzvp,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.3209560707926924,0.3209560707926924,resp2,,water,b3lyp-d3bj/dzvp,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.20421060426286275,0.20421060426286275,resp2,,water,b3lyp-d3bj/dzvp,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.19766752721332015,-0.19766752721332015,hf,1,gas,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.16964066271927722,-0.16964066271927722,hf,1,gas,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21371104254199697,-0.21371104254199697,hf,1,gas,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.12225614861646154,-0.12225614861646154,hf,1,gas,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20252809745068387,-0.20252809745068387,hf,1,gas,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.15012101247911944,0.15012101247911944,hf,1,gas,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.14304663723984706,0.14304663723984706,hf,1,gas,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.16255313192239013,0.16255313192239013,hf,1,gas,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.2917787189637961,0.2917787189637961,hf,1,gas,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.16113230261112862,0.16113230261112862,hf,1,gas,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.19766752721305758,-0.19766752721305758,hf,,gas,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1696406627196242,-0.1696406627196242,hf,,gas,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.2137110425416203,-0.2137110425416203,hf,,gas,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.12225614861672979,-0.12225614861672979,hf,,gas,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20252809745068573,-0.20252809745068573,hf,,gas,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.15012101247903817,0.15012101247903817,hf,,gas,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.14304663723992822,0.14304663723992822,hf,,gas,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.16255313192228682,0.16255313192228682,hf,,gas,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.29177871896387836,0.29177871896387836,hf,,gas,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.16113230261112738,0.16113230261112738,hf,,gas,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.18338994768294992,-0.18338994768294992,resp2,1,gas,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1843428836911957,-0.1843428836911957,resp2,1,gas,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21560325122946747,-0.21560325122946747,resp2,1,gas,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.11898849894839955,-0.11898849894839955,resp2,1,gas,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.21633301947037029,-0.21633301947037029,resp2,1,gas,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.14796930513774234,0.14796930513774234,resp2,1,gas,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.14838388643227485,0.14838388643227485,resp2,1,gas,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.16521831912901835,0.16521831912901835,resp2,1,gas,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.29324576929492147,0.29324576929492147,resp2,1,gas,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.16553248235528237,0.16553248235528237,resp2,1,gas,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.18338994768323236,-0.18338994768323236,resp2,,gas,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.18434288369112506,-0.18434288369112506,resp2,,gas,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.215603251229392,-0.215603251229392,resp2,,gas,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.1189884989485865,-0.1189884989485865,resp2,,gas,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.21633301947003922,-0.21633301947003922,resp2,,gas,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.14796930513782205,0.14796930513782205,resp2,,gas,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.14838388643226624,0.14838388643226624,resp2,,gas,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.16521831912899584,0.16521831912899584,resp2,,gas,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.2932457692949616,0.2932457692949616,resp2,,gas,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.16553248235518583,0.16553248235518583,resp2,,gas,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.22075216966820177,-0.22075216966820177,hf,1,water,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.18394203560155512,-0.18394203560155512,hf,1,water,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21029741614623304,-0.21029741614623304,hf,1,water,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.12206310167113442,-0.12206310167113442,hf,1,water,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20337741404320953,-0.20337741404320953,hf,1,water,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.15963732846981268,0.15963732846981268,hf,1,water,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.15046954296324686,0.15046954296324686,hf,1,water,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.16750237947579918,0.16750237947579918,hf,1,water,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.298456757286912,0.298456757286912,hf,1,water,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.16715557811804738,0.16715557811804738,hf,1,water,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.22075217336153374,-0.22075217336153374,hf,,water,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.1839420364433313,-0.1839420364433313,hf,,water,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21029741420582884,-0.21029741420582884,hf,,water,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.1220631050844536,-0.1220631050844536,hf,,water,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.20337741063071973,-0.20337741063071973,hf,,water,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.15963733001473496,0.15963733001473496,hf,,water,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.15046954375518176,0.15046954375518176,hf,,water,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.16750237919207608,0.16750237919207608,hf,,water,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.29845675833333635,0.29845675833333635,hf,,water,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.16715557756813187,0.16715557756813187,hf,,water,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.2060494184033127,-0.2060494184033127,resp2,1,water,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.19872340057389035,-0.19872340057389035,resp2,1,water,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21235537050703396,-0.21235537050703396,resp2,1,water,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.11865478203077105,-0.11865478203077105,resp2,1,water,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.21750737584702257,-0.21750737584702257,resp2,1,water,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.15734779794068668,0.15734779794068668,resp2,1,water,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.15580152368397443,0.15580152368397443,resp2,1,water,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.1702478285257053,0.1702478285257053,resp2,1,water,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.29992042788901274,0.29992042788901274,resp2,1,water,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.17164060936343703,0.17164060936343703,resp2,1,water,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
0,-0.2060494169877547,-0.2060494169877547,resp2,,water,PW6B95/cc-pV(D+d)Z,1,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
1,-0.19872340124655408,-0.19872340124655408,resp2,,water,PW6B95/cc-pV(D+d)Z,2,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
2,-0.21235537093227252,-0.21235537093227252,resp2,,water,PW6B95/cc-pV(D+d)Z,3,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
3,-0.11865478162812322,-0.11865478162812322,resp2,,water,PW6B95/cc-pV(D+d)Z,4,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
4,-0.2175073767576187,-0.2175073767576187,resp2,,water,PW6B95/cc-pV(D+d)Z,5,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
5,0.1573477976181355,0.1573477976181355,resp2,,water,PW6B95/cc-pV(D+d)Z,6,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
6,0.15580152395610186,0.15580152395610186,resp2,,water,PW6B95/cc-pV(D+d)Z,7,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
7,0.17024782866751625,0.17024782866751625,resp2,,water,PW6B95/cc-pV(D+d)Z,8,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
8,0.29992042779142863,0.29992042779142863,resp2,,water,PW6B95/cc-pV(D+d)Z,9,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
9,0.17164060956363947,0.17164060956363947,resp2,,water,PW6B95/cc-pV(D+d)Z,10,c1cc[nH]c1,[H:6][C:1]1=[C:5]([N:4]([C:3](=[C:2]1[H:7])[H:8])[H:9])[H:10]
